9/26/2013 1:00,8.581,10.953
9/26/2013 2:00,8.539,11.367
9/26/2013 3:00,7.733,11.459
9/26/2013 4:00,8.618,11.447
9/26/2013 5:00,9.347,11.249
9/26/2013 6:00,9.387,11.118
9/26/2013 7:00,9.777,10.257
9/26/2013 8:00,8.722,10.641
9/26/2013 9:00,10.095,8.349
9/26/2013 10:00,8.863,7.254
9/26/2013 11:00,9.824,8.099
9/26/2013 12:00,10.324,7.391
9/26/2013 13:00,9.531,8.746
9/26/2013 14:00,10.479,8.816
9/26/2013 15:00,9.674,9.234
9/26/2013 16:00,8.832,8.331
9/26/2013 17:00,8.698,7.382
9/26/2013 18:00,8.321,10.113
9/26/2013 19:00,8.608,10.846
9/26/2013 20:00,8.999,10.501
9/26/2013 21:00,9.356,6.458
9/26/2013 22:00,7.946,4.693
9/26/2013 23:00,6.972,2.368
9/27/2013 0:00,6.97,4.361
9/27/2013 1:00,6.738,6.125
9/27/2013 2:00,7.376,8.057
9/27/2013 3:00,5.954,8.499
9/27/2013 4:00,7.104,7.44
9/27/2013 5:00,8.257,6.75
9/27/2013 6:00,8.734,6.228
9/27/2013 7:00,8.069,3.549
9/27/2013 8:00,6.451,1.84
9/27/2013 9:00,5.362,1.91
9/27/2013 10:00,5.236,2.981
9/27/2013 11:00,5.801,1.53
9/27/2013 12:00,4.989,3.782
9/27/2013 13:00,5.197,4.537
9/27/2013 14:00,4.586,4.727
9/27/2013 15:00,4.658,4.727
9/27/2013 16:00,3.445,4.751
9/27/2013 17:00,3.83,4
9/27/2013 18:00,3.668,5.041
9/27/2013 19:00,3.466,4.895
9/27/2013 20:00,3.265,4.992
9/27/2013 21:00,3.1,5.276
9/27/2013 22:00,2.102,4.791
9/27/2013 23:00,1.602,5.023
9/28/2013 0:00,0.507,5.578
9/28/2013 1:00,1.672,4.861
9/28/2013 2:00,2.389,4.809
9/28/2013 3:00,2.908,5.273
9/28/2013 4:00,3.375,4.736
9/28/2013 5:00,1.611,4.736
9/28/2013 6:00,1.329,5.822
9/28/2013 7:00,2.924,5.716
9/28/2013 8:00,6.158,5.349
9/28/2013 9:00,7.227,5.944
9/28/2013 10:00,7.357,5.688
9/28/2013 11:00,9.055,4.149
9/28/2013 12:00,6.717,4.568
9/28/2013 13:00,8.627,4.897
9/28/2013 14:00,8.776,5.239
9/28/2013 15:00,9.21,6.393
9/28/2013 16:00,8.597,5.685
9/28/2013 17:00,8.692,7.281
9/28/2013 18:00,8.905,7.202
9/28/2013 19:00,9.241,6.222
9/28/2013 20:00,9.97,5.447
9/28/2013 21:00,9.842,6.1
9/28/2013 22:00,8.761,6.421
9/28/2013 23:00,6.741,4.532
9/29/2013 0:00,6.091,5.389
9/29/2013 1:00,7.26,4.095
9/29/2013 2:00,7.901,4.303
9/29/2013 3:00,7.874,6.183
9/29/2013 4:00,7.486,7.232
9/29/2013 5:00,6.885,7.095
9/29/2013 6:00,6.482,7.553
9/29/2013 7:00,6.708,6.195
9/29/2013 8:00,6.274,3.991
9/29/2013 9:00,6.439,3.9
9/29/2013 10:00,5.05,4.159
9/29/2013 11:00,5.407,3.695
9/29/2013 12:00,4.141,3.347
9/29/2013 13:00,3.677,3.36
9/29/2013 14:00,3.595,3.241
9/29/2013 15:00,2.459,3.751
9/29/2013 16:00,2.594,4.498
9/29/2013 17:00,2.102,5.004
9/29/2013 18:00,2.063,6.079
9/29/2013 19:00,1.504,5.822
9/29/2013 20:00,1.462,6.933
9/29/2013 21:00,2.057,5.121
9/29/2013 22:00,1.593,4.956
9/29/2013 23:00,1.037,4.318
9/30/2013 0:00,0.964,3.927
9/30/2013 1:00,1.166,4.721
9/30/2013 2:00,0.604,4.669
9/30/2013 3:00,2.453,4.986
9/30/2013 4:00,2.542,4.641
9/30/2013 5:00,2.468,4.434
9/30/2013 6:00,2.505,4.119
9/30/2013 7:00,2.172,3.256
9/30/2013 8:00,2.224,2.52
9/30/2013 9:00,2.789,3.033
9/30/2013 10:00,1.525,4.187
9/30/2013 11:00,0.647,4.934
9/30/2013 12:00,0.555,5.493
9/30/2013 13:00,1.007,5.743
9/30/2013 14:00,1.645,6.628
9/30/2013 15:00,2.57,6.683
9/30/2013 16:00,3.794,6.405
9/30/2013 17:00,7.211,5.765
9/30/2013 18:00,5.542,7.077
9/30/2013 19:00,5.405,6.213
9/30/2013 20:00,6.051,6.35
9/30/2013 21:00,6.128,5.731
9/30/2013 22:00,6.949,7.373
9/30/2013 23:00,6.326,6.372
10/1/2013 0:00,7.086,6.185
10/1/2013 1:00,7.303,5.209
10/1/2013 2:00,7.895,4.568
10/1/2013 3:00,8.597,5.642
10/1/2013 4:00,8.282,5.822
10/1/2013 5:00,8.823,5.575
10/1/2013 6:00,8.206,5.902
10/1/2013 7:00,10.452,7.077
10/1/2013 8:00,10.745,3.894
10/1/2013 9:00,9.167,3.982
10/1/2013 10:00,10.45,4.422
10/1/2013 11:00,10.385,5.014
10/1/2013 12:00,11.2,5.563
10/1/2013 13:00,10.91,5.715
10/1/2013 14:00,11.139,6.288
10/1/2013 15:00,10.613,5.343
10/1/2013 16:00,11.938,5.63
10/1/2013 17:00,11.505,5.026
10/1/2013 18:00,10.87,6.207
10/1/2013 19:00,10.662,5.319
10/1/2013 20:00,8.072,4.242
10/1/2013 21:00,7.092,3.286
10/1/2013 22:00,7.803,1.757
10/1/2013 23:00,7.147,1.406
10/2/2013 0:00,6.647,2.508
10/2/2013 1:00,7.242,3.225
10/2/2013 2:00,6.448,4.239
10/2/2013 3:00,5.292,4.62
10/2/2013 4:00,6.067,5.813
10/2/2013 5:00,6.415,6.378
10/2/2013 6:00,5.798,6.771
10/2/2013 7:00,4.907,6.997
10/2/2013 8:00,3.345,6.832
10/2/2013 9:00,2.295,7.913
10/2/2013 10:00,2.722,8.34
10/2/2013 11:00,4.834,8.968
10/2/2013 12:00,4.486,8.651
10/2/2013 13:00,3.412,4.632
10/2/2013 14:00,3.515,4.028
10/2/2013 15:00,4.244,3.487
10/2/2013 16:00,3.909,2.911
10/2/2013 17:00,2.313,5.376
10/2/2013 18:00,1.709,7.333
10/2/2013 19:00,1.879,7.589
10/2/2013 20:00,1.074,7.025
10/2/2013 21:00,2.465,5.95
10/2/2013 22:00,2.056,5.823
10/2/2013 23:00,1.08,3.311
10/3/2013 0:00,2.044,4.672
10/3/2013 1:00,1.565,5.212
10/3/2013 2:00,2.142,5.194
10/3/2013 3:00,1.986,4.507
10/3/2013 4:00,2.017,4.342
10/3/2013 5:00,1.248,3.833
10/3/2013 6:00,0.64,2.71
10/3/2013 7:00,1.657,3.72
10/3/2013 8:00,1.813,3.656
10/3/2013 9:00,2.81,3.308
10/3/2013 10:00,2.002,3.173
10/3/2013 11:00,2.615,3.012
10/3/2013 12:00,2.856,3.1
10/3/2013 13:00,2.939,4.919
10/3/2013 14:00,3.287,5.487
10/3/2013 15:00,3.961,5.96
10/3/2013 16:00,3.909,5.886
10/3/2013 17:00,2.85,7.596
10/3/2013 18:00,2.508,7.199
10/3/2013 19:00,1.788,6.173
10/3/2013 20:00,2.612,5.584
10/3/2013 21:00,2.637,4.864
10/3/2013 22:00,2.496,4.083
10/3/2013 23:00,2.493,4.254
10/4/2013 0:00,2.38,3.942
10/4/2013 1:00,2.518,3.723
10/4/2013 2:00,2.692,4.333
10/4/2013 3:00,2.621,3.012
10/4/2013 4:00,2.969,2.447
10/4/2013 5:00,3.137,1.071
10/4/2013 6:00,3.302,0.659
10/4/2013 7:00,2.86,1.239
10/4/2013 8:00,2.85,1.046
10/4/2013 9:00,2.771,0.692
10/4/2013 10:00,2.417,0.869
10/4/2013 11:00,1.904,1.733
10/4/2013 12:00,1.269,3.051
10/4/2013 13:00,0.665,4.739
10/4/2013 14:00,0.948,3.897
10/4/2013 15:00,1.028,2.825
10/4/2013 16:00,0.598,2.13
10/4/2013 17:00,2.065,1.153
10/4/2013 18:00,1.931,0.558
10/4/2013 19:00,0.311,3.134
10/4/2013 20:00,0.976,5.475
10/4/2013 21:00,0.927,8.838
10/4/2013 22:00,1.403,7.824
10/4/2013 23:00,0.381,9.775
10/5/2013 0:00,0.695,9.726
10/5/2013 1:00,0.53,9.958
10/5/2013 2:00,0.863,9.985
10/5/2013 3:00,2.902,9.747
10/5/2013 4:00,4.437,9.524
10/5/2013 5:00,4.279,9.088
10/5/2013 6:00,3.668,7.654
10/5/2013 7:00,2.933,7.486
10/5/2013 8:00,2.63,3.994
10/5/2013 9:00,2.731,3.988
10/5/2013 10:00,1.983,3.665
10/5/2013 11:00,1.812,3.424
10/5/2013 12:00,2.828,3.131
10/5/2013 13:00,3.585,3.907
10/5/2013 14:00,3.622,5.05
10/5/2013 15:00,3.829,5.267
10/5/2013 16:00,5.136,4.684
10/5/2013 17:00,4.388,3.649
10/5/2013 18:00,3.433,2.636
10/5/2013 19:00,5.706,5.221
10/5/2013 20:00,4.883,6.549
10/5/2013 21:00,7.517,8.078
10/5/2013 22:00,7.455,8.746
10/5/2013 23:00,7.608,8.618
10/6/2013 0:00,7.717,8.908
10/6/2013 1:00,8.16,7.602
10/6/2013 2:00,7.776,7.736
10/6/2013 3:00,7.562,8.637
10/6/2013 4:00,6.567,9.189
10/6/2013 5:00,7.656,9.927
10/6/2013 6:00,8.068,9.445
10/6/2013 7:00,6.597,9.296
10/6/2013 8:00,6.624,7.992
10/6/2013 9:00,6.634,7.296
10/6/2013 10:00,6.204,7.043
10/6/2013 11:00,8.557,7.861
10/6/2013 12:00,10.165,8.493
10/6/2013 13:00,11.709,8.371
10/6/2013 14:00,12.063,7.349
10/6/2013 15:00,12.338,8.154
10/6/2013 16:00,11.673,7.986
10/6/2013 17:00,10.333,8.673
10/6/2013 18:00,7.297,8.936
10/6/2013 19:00,9.628,11.127
10/6/2013 20:00,9.424,11.261
10/6/2013 21:00,10.181,9.982
10/6/2013 22:00,9.421,10.26
10/6/2013 23:00,11.258,9.567
10/7/2013 0:00,8.547,9.363
10/7/2013 1:00,7.214,9.503
10/7/2013 2:00,6.207,10.269
10/7/2013 3:00,5.822,9.336
10/7/2013 4:00,4.76,9.628
10/7/2013 5:00,4.467,8.337
10/7/2013 6:00,4.229,8.169
10/7/2013 7:00,3.729,6.9
10/7/2013 8:00,3.491,5.212
10/7/2013 9:00,3.402,5.035
10/7/2013 10:00,2.377,5.154
10/7/2013 11:00,2.297,5.563
10/7/2013 12:00,1.858,5.307
10/7/2013 13:00,4.025,5.835
10/7/2013 14:00,3.543,5.816
10/7/2013 15:00,3.348,7.766
10/7/2013 16:00,4.315,5.194
10/7/2013 17:00,3.726,6.994
10/7/2013 18:00,5.551,9.326
10/7/2013 19:00,4.349,6.878
10/7/2013 20:00,3.857,6.774
10/7/2013 21:00,3.891,6.176
10/7/2013 22:00,2.929,6.073
10/7/2013 23:00,3.53,5.993
10/8/2013 0:00,3.936,6.262
10/8/2013 1:00,3.671,6.491
10/8/2013 2:00,3.347,6.515
10/8/2013 3:00,3.991,6.686
10/8/2013 4:00,4.251,6.418
10/8/2013 5:00,4.141,5.96
10/8/2013 6:00,4.08,5.557
10/8/2013 7:00,4.242,5.487
10/8/2013 8:00,3.277,5.05
10/8/2013 9:00,3.421,5.334
10/8/2013 10:00,3.03,5.401
10/8/2013 11:00,2.755,4.034
10/8/2013 12:00,2.178,3.967
10/8/2013 13:00,1.669,3.57
10/8/2013 14:00,1.622,3.524
10/8/2013 15:00,1.986,3.915
10/8/2013 16:00,2.377,4.388
10/8/2013 17:00,2.289,5.944
10/8/2013 18:00,4.98,5.96
10/8/2013 19:00,3.796,6.027
10/8/2013 20:00,3.766,7.236
10/8/2013 21:00,2.719,6.143
10/8/2013 22:00,2.493,7.522
10/8/2013 23:00,3,7.147
10/9/2013 0:00,4.62,8.346
10/9/2013 1:00,5.542,10.183
10/9/2013 2:00,6.158,9.545
10/9/2013 3:00,5.899,9.121
10/9/2013 4:00,7.501,8.017
10/9/2013 5:00,8.234,7.251
10/9/2013 6:00,7.456,7.681
10/9/2013 7:00,7.08,7.361
10/9/2013 8:00,6.897,7.898
10/9/2013 9:00,7.046,7.263
10/9/2013 10:00,7.239,6.585
10/9/2013 11:00,6.967,8.243
10/9/2013 12:00,6.324,9.128
10/9/2013 13:00,6.363,9.396
10/9/2013 14:00,6.784,9.018
10/9/2013 15:00,6.354,9.1
10/9/2013 16:00,8.726,8.325
10/9/2013 17:00,8.487,8.025
10/9/2013 18:00,6.971,6.741
10/9/2013 19:00,6.87,7.4
10/9/2013 20:00,5.771,8.233
10/9/2013 21:00,5.597,7.937
10/9/2013 22:00,6.323,8.218
10/9/2013 23:00,5.905,8.194
10/10/2013 0:00,5.63,7.068
10/10/2013 1:00,5.237,6.79
10/10/2013 2:00,5.888,7.016
10/10/2013 3:00,6.906,5.63
10/10/2013 4:00,6.43,5.383
10/10/2013 5:00,6.387,5.035
10/10/2013 6:00,7.013,3.637
10/10/2013 7:00,7.031,3.173
10/10/2013 8:00,6.616,6.555
10/10/2013 9:00,6.122,7.059
10/10/2013 10:00,5.722,5.67
10/10/2013 11:00,6.009,5.871
10/10/2013 12:00,6.696,5.993
10/10/2013 13:00,5.874,7.614
10/10/2013 14:00,5.713,6.598
10/10/2013 15:00,5.316,7.925
10/10/2013 16:00,4.3,7.95
10/10/2013 17:00,2.167,8.844
10/10/2013 18:00,3.854,8.359
10/10/2013 19:00,5.508,10.69
10/10/2013 20:00,8.487,9.897
10/10/2013 21:00,9.729,14.288
10/10/2013 22:00,10.302,9.732
10/10/2013 23:00,14.059,12.414
10/11/2013 0:00,12.024,12.698
10/11/2013 1:00,12.384,11.209
10/11/2013 2:00,12.885,13.019
10/11/2013 3:00,11.069,11.587
10/11/2013 4:00,11.355,11.276
10/11/2013 5:00,10.479,10.519
10/11/2013 6:00,11.596,9.881
10/11/2013 7:00,11.19,9.216
10/11/2013 8:00,9.933,7.98
10/11/2013 9:00,9.329,7.751
10/11/2013 10:00,9.93,6.054
10/11/2013 11:00,8.328,5.237
10/11/2013 12:00,8.892,4.486
10/11/2013 13:00,7.452,3.964
10/11/2013 14:00,6.961,3.601
10/11/2013 15:00,7.19,4.275
10/11/2013 16:00,7.339,4.376
10/11/2013 17:00,5.963,5.09
10/11/2013 18:00,6.403,6.253
10/11/2013 19:00,6.283,5.441
10/11/2013 20:00,6.631,4.071
10/11/2013 21:00,8.199,5.337
10/11/2013 22:00,8.987,5.457
10/11/2013 23:00,8.435,6.796
10/12/2013 0:00,8.957,6.598
10/12/2013 1:00,8.112,7.147
10/12/2013 2:00,7.785,7.714
10/12/2013 3:00,7.166,6.833
10/12/2013 4:00,6.992,7.837
10/12/2013 5:00,7.227,7.855
10/12/2013 6:00,7.59,10.074
10/12/2013 7:00,8.316,10.251
10/12/2013 8:00,6.024,5.856
10/12/2013 9:00,9.051,4.782
10/12/2013 10:00,7.434,6.213
10/12/2013 11:00,4.721,6.506
10/12/2013 12:00,8.099,7.562
10/12/2013 13:00,7.324,8.136
10/12/2013 14:00,9.848,9.561
10/12/2013 15:00,10.889,9.778
10/12/2013 16:00,10.83,11.068
10/12/2013 17:00,11.395,11.185
10/12/2013 18:00,9.449,10.691
10/12/2013 19:00,12.015,12.213
10/12/2013 20:00,11.99,11.535
10/12/2013 21:00,11.538,12.228
10/12/2013 22:00,9.552,11.194
10/12/2013 23:00,8.926,11.032
10/13/2013 0:00,9.167,10.663
10/13/2013 1:00,9.109,9.9
10/13/2013 2:00,8.203,9.754
10/13/2013 3:00,7.858,9.269
10/13/2013 4:00,8.16,9.134
10/13/2013 5:00,8.114,9.034
10/13/2013 6:00,7.498,8.655
10/13/2013 7:00,5.761,8.295
10/13/2013 8:00,4.51,6.576
10/13/2013 9:00,5.224,5.45
10/13/2013 10:00,4.8,4.742
10/13/2013 11:00,3.583,3.543
10/13/2013 12:00,3.964,2.689
10/13/2013 13:00,4.559,2.7
10/13/2013 14:00,5.325,3.311
10/13/2013 15:00,5.414,3.781
10/13/2013 16:00,4.986,4.376
10/13/2013 17:00,6.021,4.236
10/13/2013 18:00,4.687,3.957
10/13/2013 19:00,4.892,6.085
10/13/2013 20:00,4.977,6.35
10/13/2013 21:00,6.561,7.235
10/13/2013 22:00,4.739,8.072
10/13/2013 23:00,4.532,8.993
10/14/2013 0:00,4.675,7.613
10/14/2013 1:00,5.709,7.642
10/14/2013 2:00,5.471,8.603
10/14/2013 3:00,6.161,8.591
10/14/2013 4:00,8.459,9.543
10/14/2013 5:00,7.504,10.681
10/14/2013 6:00,7.144,11.383
10/14/2013 7:00,7.858,11.233
10/14/2013 8:00,9.515,9.423
10/14/2013 9:00,11.136,9.082
10/14/2013 10:00,12.436,8.636
10/14/2013 11:00,11.798,8.816
10/14/2013 12:00,11.535,8.426
10/14/2013 13:00,10.574,9.189
10/14/2013 14:00,11.548,9.408
10/14/2013 15:00,11.721,10.058
10/14/2013 16:00,10.498,9.836
10/14/2013 17:00,9.118,10.336
10/14/2013 18:00,12.084,11.27
10/14/2013 19:00,11.566,11.792
10/14/2013 20:00,11.447,11.85
10/14/2013 21:00,11.102,12.112
10/14/2013 22:00,11.077,12.21
10/14/2013 23:00,11.059,12.302
10/15/2013 0:00,11.221,11.886
10/15/2013 1:00,10.843,13.058
10/15/2013 2:00,11.191,13.303
10/15/2013 3:00,11.115,13.287
10/15/2013 4:00,11.1,12.173
10/15/2013 5:00,11.087,12.042
10/15/2013 6:00,10.672,12.607
10/15/2013 7:00,9.982,12.302
10/15/2013 8:00,9.998,12.045
10/15/2013 9:00,9.228,11.081
10/15/2013 10:00,10.205,11.325
10/15/2013 11:00,10.485,9.643
10/15/2013 12:00,11.209,9.155
10/15/2013 13:00,10.946,7.843
10/15/2013 14:00,10.308,6.888
10/15/2013 15:00,9.591,7.491
10/15/2013 16:00,9.686,7.58
10/15/2013 17:00,8.365,5.893
10/15/2013 18:00,9.942,7.009
10/15/2013 19:00,9.662,6.366
10/15/2013 20:00,8.267,7.388
10/15/2013 21:00,4.483,9.845
10/15/2013 22:00,5.081,10.034
10/15/2013 23:00,6.366,7.18
10/16/2013 0:00,3.525,9.46
10/16/2013 1:00,6.647,11.279
10/16/2013 2:00,9.067,10.645
10/16/2013 3:00,9.97,10.19
10/16/2013 4:00,9.265,10.925
10/16/2013 5:00,7.602,10.294
10/16/2013 6:00,9.408,10.251
10/16/2013 7:00,10.846,10.205
10/16/2013 8:00,10.052,8.585
10/16/2013 9:00,11.118,8.386
10/16/2013 10:00,9.869,8.444
10/16/2013 11:00,8.884,7.525
10/16/2013 12:00,8.355,7.861
10/16/2013 13:00,8.786,7.724
10/16/2013 14:00,9.179,7.007
10/16/2013 15:00,8.301,6.341
10/16/2013 16:00,8.087,5.499
10/16/2013 17:00,7.635,6.323
10/16/2013 18:00,8.298,8.096
10/16/2013 19:00,7.885,7.284
10/16/2013 20:00,6.936,6.781
10/16/2013 21:00,5.749,7.266
10/16/2013 22:00,5.347,7.028
10/16/2013 23:00,4.55,7.66
10/17/2013 0:00,6.127,7.187
10/17/2013 1:00,8.352,6.192
10/17/2013 2:00,7.373,5.286
10/17/2013 3:00,6.851,4.888
10/17/2013 4:00,7.3,5.084
10/17/2013 5:00,7.519,5.06
10/17/2013 6:00,7.416,4.425
10/17/2013 7:00,7.376,4.08
10/17/2013 8:00,4.727,3.302
10/17/2013 9:00,4.574,2.029
10/17/2013 10:00,5.121,1.54
10/17/2013 11:00,3.814,0.808
10/17/2013 12:00,3.842,2.385
10/17/2013 13:00,3.347,3.659
10/17/2013 14:00,3.112,3.262
10/17/2013 15:00,3.125,3.997
10/17/2013 16:00,2.673,4.217
10/17/2013 17:00,2.615,4.745
10/17/2013 18:00,2.401,4.898
10/17/2013 19:00,2.81,3.903
10/17/2013 20:00,2.185,3.357
10/17/2013 21:00,2.163,3.347
10/17/2013 22:00,2.703,3.073
10/17/2013 23:00,2.38,2.835
10/18/2013 0:00,2.469,2.899
10/18/2013 1:00,3.039,3.783
10/18/2013 2:00,3.051,4.14
10/18/2013 3:00,2.981,4.025
10/18/2013 4:00,2.484,4.446
10/18/2013 5:00,1.995,4.367
10/18/2013 6:00,1.345,4.321
10/18/2013 7:00,1.538,4.779
10/18/2013 8:00,1.394,4.635
10/18/2013 9:00,0.668,5.487
10/18/2013 10:00,1.29,5.703
10/18/2013 11:00,3.365,6.582
10/18/2013 12:00,3.295,7.061
10/18/2013 13:00,4.269,7.48
10/18/2013 14:00,5.218,7.867
10/18/2013 15:00,5.884,8.612
10/18/2013 16:00,7.547,8.932
10/18/2013 17:00,8.243,8.923
10/18/2013 18:00,6.689,9.869
10/18/2013 19:00,7.236,11.004
10/18/2013 20:00,7.767,10.714
10/18/2013 21:00,7.284,12.31
10/18/2013 22:00,5.908,11.438
10/18/2013 23:00,6.659,10.834
10/19/2013 0:00,6.659,13.144
10/19/2013 1:00,6.796,13.962
10/19/2013 2:00,7.281,14.062
10/19/2013 3:00,7.312,12.103
10/19/2013 4:00,7.33,11.642
10/19/2013 5:00,8.041,11.804
10/19/2013 6:00,8.902,8.819
10/19/2013 7:00,9.718,8.276
10/19/2013 8:00,8.533,10.015
10/19/2013 9:00,9.757,9.359
10/19/2013 10:00,9.217,8.373
10/19/2013 11:00,10.334,7.641
10/19/2013 12:00,9.842,7.433
10/19/2013 13:00,9.87,6.295
10/19/2013 14:00,11.014,7.552
10/19/2013 15:00,11.728,7.608
10/19/2013 16:00,10.327,9.073
10/19/2013 17:00,9.403,10.324
10/19/2013 18:00,10.094,10.742
10/19/2013 19:00,10.157,10.501
10/19/2013 20:00,9.47,9.68
10/19/2013 21:00,10.73,9.253
10/19/2013 22:00,11.139,8.496
10/19/2013 23:00,10.547,8.02
10/20/2013 0:00,9.394,5.017
10/20/2013 1:00,10.236,4.73
10/20/2013 2:00,8.652,3.613
10/20/2013 3:00,6.818,6.906
10/20/2013 4:00,6.964,7.806
10/20/2013 5:00,5.902,8.282
10/20/2013 6:00,7.345,8.401
10/20/2013 7:00,7.956,8.151
10/20/2013 8:00,7.15,5.032
10/20/2013 9:00,5.389,3.097
10/20/2013 10:00,5.129,3.045
10/20/2013 11:00,4.202,3.94
10/20/2013 12:00,4.687,4.272
10/20/2013 13:00,6.762,5.215
10/20/2013 14:00,7.464,5.429
10/20/2013 15:00,7.422,5.652
10/20/2013 16:00,8.23,6.549
10/20/2013 17:00,7.892,7.498
10/20/2013 18:00,9.201,10.476
10/20/2013 19:00,9.24,10.48
10/20/2013 20:00,8.838,10.489
10/20/2013 21:00,8.841,10.934
10/20/2013 22:00,8.792,10.501
10/20/2013 23:00,8.392,10.208
10/21/2013 0:00,9.567,9.821
10/21/2013 1:00,9.622,10.562
10/21/2013 2:00,8.942,11.05
10/21/2013 3:00,7.797,11.157
10/21/2013 4:00,8.301,10.645
10/21/2013 5:00,8.643,9.155
10/21/2013 6:00,8.386,10.397
10/21/2013 7:00,7.556,9.646
10/21/2013 8:00,5.597,6.582
10/21/2013 9:00,6.604,5.719
10/21/2013 10:00,7.898,5.536
10/21/2013 11:00,7.66,4.727
10/21/2013 12:00,8.584,5.581
10/21/2013 13:00,8.945,6.073
10/21/2013 14:00,9.143,6.482
10/21/2013 15:00,9.699,6.729
10/21/2013 16:00,9.402,6.875
10/21/2013 17:00,7.397,7.861
10/21/2013 18:00,10.302,8.557
10/21/2013 19:00,8.892,9.332
10/21/2013 20:00,10.635,11.059
10/21/2013 21:00,10.232,11.337
10/21/2013 22:00,10.266,10.077
10/21/2013 23:00,10.922,10.568
10/22/2013 0:00,8.395,10.083
10/22/2013 1:00,7.632,10.007
10/22/2013 2:00,7.745,10.62
10/22/2013 3:00,8.685,10.467
10/22/2013 4:00,10.052,11.215
10/22/2013 5:00,10.263,10.867
10/22/2013 6:00,10.202,9.918
10/22/2013 7:00,10.199,10.577
10/22/2013 8:00,7.114,7.916
10/22/2013 9:00,8.139,6.143
10/22/2013 10:00,9.451,5.825
10/22/2013 11:00,10.119,5.957
10/22/2013 12:00,10.01,5.652
10/22/2013 13:00,8.935,6.411
10/22/2013 14:00,8.237,5.908
10/22/2013 15:00,8.084,6.338
10/22/2013 16:00,8.627,6.32
10/22/2013 17:00,7.684,7.638
10/22/2013 18:00,8.517,8.005
10/22/2013 19:00,9.091,8.722
10/22/2013 20:00,9.14,7.983
10/22/2013 21:00,8.334,8.667
10/22/2013 22:00,7.522,6.952
10/22/2013 23:00,8.02,7.086
10/23/2013 0:00,8.084,6.802
10/23/2013 1:00,9.229,6.778
10/23/2013 2:00,8.954,7.406
10/23/2013 3:00,8.82,6.955
10/23/2013 4:00,8.844,5.783
10/23/2013 5:00,9.473,4.312
10/23/2013 6:00,10.288,4.031
10/23/2013 7:00,10.654,3.894
10/23/2013 8:00,8.398,3.775
10/23/2013 9:00,6.845,2.374
10/23/2013 10:00,4.83,2.215
10/23/2013 11:00,4.391,3.207
10/23/2013 12:00,4.364,3.369
10/23/2013 13:00,4.358,3.784
10/23/2013 14:00,4.263,4.87
10/23/2013 15:00,4.181,4.69
10/23/2013 16:00,3.494,4.379
10/23/2013 17:00,2.353,7
10/23/2013 18:00,4.141,7.08
10/23/2013 19:00,5.123,6.833
10/23/2013 20:00,4.611,7.504
10/23/2013 21:00,6.961,8.166
10/23/2013 22:00,6.415,7.684
10/23/2013 23:00,5.038,7.614
10/24/2013 0:00,3.381,7.165
10/24/2013 1:00,5.432,8.02
10/24/2013 2:00,5.222,7.391
10/24/2013 3:00,5.628,4.037
10/24/2013 4:00,6.29,3.836
10/24/2013 5:00,5.097,2.856
10/24/2013 6:00,4.45,2.816
10/24/2013 7:00,5.145,2.105
10/24/2013 8:00,3.558,3.927
10/24/2013 9:00,2.765,1.461
10/24/2013 10:00,3.583,0.842
10/24/2013 11:00,3.998,1.22
10/24/2013 12:00,3.54,3.024
10/24/2013 13:00,3.39,3.543
10/24/2013 14:00,3.204,3.677
10/24/2013 15:00,2.511,4.501
10/24/2013 16:00,1.928,4.565
10/24/2013 17:00,1.293,5.34
10/24/2013 18:00,1.196,6.381
10/24/2013 19:00,0.964,6.262
10/24/2013 20:00,1.211,5.502
10/24/2013 21:00,0.814,5.065
10/24/2013 22:00,0.836,5.365
10/24/2013 23:00,0.714,5.426
10/25/2013 0:00,0.509,5.776
10/25/2013 1:00,0.271,5.276
10/25/2013 2:00,0.439,4.675
10/25/2013 3:00,0.421,4.287
10/25/2013 4:00,0.472,3.488
10/25/2013 5:00,1.943,3.863
10/25/2013 6:00,2.279,4.296
10/25/2013 7:00,1.888,5.224
10/25/2013 8:00,1.275,3.549
10/25/2013 9:00,0.646,5.117
10/25/2013 10:00,0.524,4.763
10/25/2013 11:00,1.446,3.823
10/25/2013 12:00,2.13,3.808
10/25/2013 13:00,2.749,4.483
10/25/2013 14:00,2.13,4.574
10/25/2013 15:00,1.959,3.698
10/25/2013 16:00,2.075,4.437
10/25/2013 17:00,2.16,5.215
10/25/2013 18:00,2.777,5.154
10/25/2013 19:00,2.264,5.291
10/25/2013 20:00,2.328,5.987
10/25/2013 21:00,2.49,4.867
10/25/2013 22:00,3.241,5.358
10/25/2013 23:00,3.546,5.255
10/26/2013 0:00,3.286,4.33
10/26/2013 1:00,2.734,4.501
10/26/2013 2:00,2.853,4.144
10/26/2013 3:00,2.936,4.507
10/26/2013 4:00,3.03,4.812
10/26/2013 5:00,3.692,5.453
10/26/2013 6:00,3.491,4.898
10/26/2013 7:00,3.106,4.989
10/26/2013 8:00,3.207,4.55
10/26/2013 9:00,2.636,3.72
10/26/2013 10:00,1.852,3.879
10/26/2013 11:00,1.837,4.693
10/26/2013 12:00,2.508,5.114
10/26/2013 13:00,2.96,5.474
10/26/2013 14:00,3.246,5.581
10/26/2013 15:00,3.512,5.804
10/26/2013 16:00,2.526,5.642
10/26/2013 17:00,2.554,5.831
