DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/9/2019,02:08,2.577,997.861,6.09,9.65,293.6,0.099,0.108,0.4056
3/9/2019,02:09,2.625,997.857,6.741,12.3,289.2,0.117,0.171,0.6427
3/9/2019,02:10,2.66,997.856,5.787,9.44,295.3,0.067,0.252,0.4565
3/9/2019,02:11,2.543,997.892,5.713,10.07,288.2,0.093,0.194,0.4877
3/9/2019,02:12,2.489,997.829,7.167,12.32,293,0.133,0.163,0.6225
3/9/2019,02:13,2.464,997.816,7.243,12.09,285.5,0.106,0.172,0.5567
3/9/2019,02:14,2.408,997.791,6.878,11.77,280.7,0.135,0.153,0.5228
3/9/2019,02:15,2.446,997.786,6.457,9.3,284.1,0.082,0.133,0.3107
3/9/2019,02:16,2.355,997.893,5.469,10.33,287.5,0.109,0.165,0.5387
3/9/2019,02:17,2.303,997.956,5.478,10.5,295.5,0.116,0.146,0.5596
3/9/2019,02:18,2.305,997.956,5.723,10.49,290.4,0.103,0.143,0.5584
3/9/2019,02:19,2.378,997.885,6.409,10.15,292,0.116,0.112,0.5085
3/9/2019,02:20,2.561,997.809,7.634,11.51,288.7,0.116,0.157,0.4419
3/9/2019,02:21,2.795,997.760,8.93,14.33,301.2,0.146,0.153,0.5795
3/9/2019,02:22,2.947,997.684,9.19,12.84,313.8,0.101,0.167,0.4227
3/9/2019,02:23,2.989,997.795,8.39,10.96,313.7,0.113,0.125,0.4097
3/9/2019,02:24,2.966,997.88,7.87,11.41,316.6,0.094,0.245,0.3804
3/9/2019,02:25,2.958,997.732,8,12.06,336.9,0.143,0.164,0.4469
3/9/2019,02:26,2.972,997.88,6.372,9.91,306.4,0.071,0.149,0.4042
3/9/2019,02:27,2.896,998.017,7.409,10.74,303.8,0.084,0.172,0.3652
3/9/2019,02:28,2.923,998.009,5.605,11.12,304.5,0.119,0.354,0.5947
3/9/2019,02:29,2.887,997.893,7.292,11.72,325.7,0.125,0.223,0.4767
3/9/2019,02:30,2.905,997.757,8.2,11.1,320,0.092,0.233,0.3134
3/9/2019,02:31,2.849,997.685,6.831,8.31,259.4,0.078,0.212,0.3515
3/9/2019,02:32,2.88,997.566,7.379,10.19,267.3,0.066,0.227,0.3012
3/9/2019,02:33,3.047,997.615,7.366,9.44,278.7,0.062,0.163,0.2262
3/9/2019,02:34,3.12,997.701,6.692,7.794,290.6,0.052,0.178,0.2809
3/9/2019,02:35,3.137,997.817,5.49,8.74,340.9,0.101,0.213,0.3679
3/9/2019,02:36,3.171,997.756,5.618,9.72,347.5,0.103,0.235,0.4343
3/9/2019,02:37,3.202,997.664,3.947,9.34,318.2,0.116,0.271,0.5817
3/9/2019,02:38,3.091,997.685,4.79,8.87,308,0.092,0.177,0.4652
3/9/2019,02:39,3.111,997.687,4.301,6.869,289,0.08,0.215,0.3049
3/9/2019,02:40,3.034,997.803,4.615,6.953,286.9,0.067,0.123,0.3248
3/9/2019,02:41,2.655,997.824,5.25,8.05,290,0.093,0.2,0.2967
3/9/2019,02:42,2.629,997.827,6.394,8.74,289,0.074,0.098,0.2778
3/9/2019,02:43,2.714,997.720,6.473,9.45,281,0.082,0.159,0.3107
3/9/2019,02:44,2.901,997.696,6.51,11.18,303,0.099,0.13,0.5427
3/9/2019,02:45,2.97,997.677,5.7,8.95,321.4,0.101,0.147,0.3594
3/9/2019,02:46,3.026,997.597,5.397,8.97,331.3,0.075,0.14,0.3930
3/9/2019,02:47,3.022,997.643,5.843,10.8,336.5,0.122,0.115,0.5311
3/9/2019,02:48,2.965,997.647,5.935,10.36,335.3,0.096,0.135,0.4801
3/9/2019,02:49,2.816,997.647,5.181,8.98,328.3,0.117,0.108,0.4446
3/9/2019,02:50,2.693,997.616,4.838,6.985,293.9,0.085,0.144,0.3978
3/9/2019,02:51,2.772,997.588,5.674,7.443,292.6,0.081,0.126,0.2904
3/9/2019,02:52,2.957,997.478,3.971,7.17,308,0.052,0.121,0.3765
3/9/2019,02:53,3.003,997.535,3.233,7.233,301.3,0.066,0.308,0.4680
3/9/2019,02:54,2.895,997.722,5.255,10.01,278.9,0.121,0.139,0.5573
3/9/2019,02:55,2.827,997.585,5.64,10.27,273,0.103,0.18,0.4979
3/9/2019,02:56,2.9,997.690,6.213,10.96,301.7,0.115,0.19,0.4998
3/9/2019,02:57,2.976,997.344,4.654,8.92,303,0.11,0.141,0.4910
3/9/2019,02:58,2.795,997.272,4.962,8.34,347.3,0.106,0.095,0.3470
3/9/2019,02:59,2.76,997.193,10.3,18.5,341.3,0.247,0.334,0.8758
3/9/2019,03:00,3.074,997.004,9.38,14.97,340.2,0.161,0.186,0.6045
3/9/2019,03:01,3.138,997.237,8.93,13.55,322.2,0.139,0.207,0.4836
3/9/2019,03:02,3.228,997.222,6.781,10.55,309.3,0.076,0.195,0.4253
3/9/2019,03:03,3.146,997.325,7.651,12.19,316,0.14,0.291,0.4755
3/9/2019,03:04,3.156,997.405,9.26,13.74,318.3,0.119,0.172,0.4783
3/9/2019,03:05,3.215,997.230,9.83,12.64,333.5,0.147,0.115,0.5564
3/9/2019,03:06,3.244,997.288,6.887,10.87,317.9,0.115,0.112,0.5462
3/9/2019,03:07,3.268,997.446,6.285,7.885,306,0.053,0.281,0.1827
3/9/2019,03:08,3.19,997.481,5.534,9.31,309.8,0.09,0.171,0.4110
3/9/2019,03:09,3.068,997.443,4.277,9.34,298.1,0.077,0.185,0.6436
3/9/2019,03:10,2.927,997.481,5.021,9.38,295.2,0.092,0.253,0.5338
3/9/2019,03:11,2.984,997.452,5.368,8.89,303.6,0.06,0.148,0.4466
3/9/2019,03:12,2.95,997.237,5.485,8.88,330.6,0.094,0.18,0.3485
3/9/2019,03:13,2.89,997.347,7.307,11.33,331.9,0.135,0.178,0.4504
3/9/2019,03:14,2.869,997.405,6.305,10.89,331,0.131,0.166,0.5643
3/9/2019,03:15,2.927,997.226,6.071,7.884,311.6,0.074,0.11,0.2901
3/9/2019,03:16,3.02,997.473,7.064,7.468,281.9,0.046,0.195,0.1656
3/9/2019,03:17,3.065,997.290,5.635,6.529,281.5,0.046,0.257,0.2645
3/9/2019,03:18,3.062,997.097,1.805,4.872,279.4,0.06,0.639,0.3458
3/9/2019,03:19,2.929,996.847,7.254,12.28,313.6,0.119,0.325,0.5493
3/9/2019,03:20,2.86,997.365,6.64,10.69,335.3,0.136,0.173,0.4405
3/9/2019,03:21,2.813,997.464,6.257,9.11,338,0.069,0.195,0.3151
3/9/2019,03:22,2.794,997.421,3.836,7.47,305,0.056,0.179,0.4925
3/9/2019,03:23,2.751,997.375,4.809,7.49,293.5,0.088,0.208,0.2710
3/9/2019,03:24,2.779,997.150,5.489,10.37,328.4,0.102,0.231,0.5462
3/9/2019,03:25,2.835,997.131,7.446,11.12,306.4,0.078,0.22,0.4003
3/9/2019,03:26,2.806,997.088,6.9,11.87,293.1,0.13,0.192,0.5235
3/9/2019,03:27,2.799,996.944,7.772,15.08,287.7,0.147,0.2,0.8570
3/9/2019,03:28,2.789,997.181,9.68,14.5,291.4,0.134,0.168,0.5439
3/9/2019,03:29,2.87,997.278,8.08,11.25,308.5,0.091,0.152,0.4219
3/9/2019,03:30,2.999,997.217,6.964,10.88,329.2,0.067,0.169,0.4550
3/9/2019,03:31,3.018,997.029,7.923,14.31,288.1,0.104,0.247,0.7756
3/9/2019,03:32,3.052,996.897,8.78,10.3,292.8,0.075,0.281,0.3178
3/9/2019,03:33,3.116,997.125,6.378,6.537,282.8,0.049,0.374,0.2648
3/9/2019,03:34,3.077,997.008,9.47,14.15,257.5,0.133,0.227,0.7066
3/9/2019,03:35,3.043,996.804,9.52,14.78,263.8,0.136,0.156,0.5632
3/9/2019,03:36,2.984,996.851,9.17,10.57,252.8,0.089,0.171,0.3604
3/9/2019,03:37,2.971,997.136,9.01,10.8,282.6,0.076,0.126,0.2058
3/9/2019,03:38,2.944,997.127,8.18,7.977,282.6,0.055,0.119,0.2340
3/9/2019,03:39,2.93,997.195,6.13,10.18,282.4,0.091,0.078,0.4440
3/9/2019,03:40,2.902,997.048,7.58,11.93,276.3,0.103,0.161,0.5340
3/9/2019,03:41,2.852,997.100,7.845,10.76,287.7,0.103,0.19,0.3063
3/9/2019,03:42,2.889,997.200,7.187,11.51,291.4,0.111,0.365,0.4684
3/9/2019,03:43,3.016,997.157,3.587,8.92,261.1,0.083,0.273,0.6287
3/9/2019,03:44,2.974,997.230,7.65,9.44,285.4,0.105,0.262,0.4192
3/9/2019,03:45,3.048,997.298,7.706,16.06,282.7,0.158,0.271,1.0191
3/9/2019,03:46,2.99,996.897,9.91,14.75,267.6,0.139,0.2,0.5468
3/9/2019,03:47,2.953,996.939,11.14,14.2,282.7,0.143,0.189,0.5148
3/9/2019,03:48,3.057,997.057,5.588,4.969,296.4,0.023,0.15,0.1047
3/9/2019,03:49,3.019,997.213,8.54,11.75,287.7,0.098,0.191,0.3734
3/9/2019,03:50,2.835,997.395,6.404,7.995,293.6,0.096,0.18,0.3540
3/9/2019,03:51,2.821,997.374,5.989,12.75,295.2,0.154,0.442,0.7308
3/9/2019,03:52,2.841,997.069,10.11,12.76,271.8,0.118,0.191,0.4542
3/9/2019,03:53,2.787,997.215,9.08,17.09,292.1,0.169,0.295,0.9010
3/9/2019,03:54,2.805,997.255,8.85,13.24,288.1,0.121,0.199,0.6257
3/9/2019,03:55,2.792,997.238,7.287,11.12,282,0.088,0.172,0.4159
3/9/2019,03:56,2.813,997.043,5.931,10.15,295.9,0.08,0.159,0.4927
3/9/2019,03:57,2.735,997.357,6.369,9.92,303.9,0.143,0.165,0.6128
3/9/2019,03:58,2.727,997.368,6.589,10.07,312.8,0.115,0.167,0.3887
3/9/2019,03:59,2.774,997.193,8.12,17.22,320,0.162,0.207,1.1329
3/9/2019,04:00,2.687,997.256,9.57,20.52,294.2,0.208,0.217,1.2332
3/9/2019,04:01,2.743,996.990,13.23,22.54,303.6,0.175,0.157,1.1402
3/9/2019,04:02,2.783,996.371,16.51,23.37,279.1,0.212,0.198,0.9510
3/9/2019,04:03,2.835,996.868,14.09,20.77,296.3,0.193,0.169,0.6839
3/9/2019,04:04,2.812,996.845,11.61,17.76,292.5,0.168,0.159,0.6615
3/9/2019,04:05,2.733,996.414,14.02,22.91,306.4,0.211,0.338,0.9872
3/9/2019,04:06,2.806,996.788,12.73,19.99,291.4,0.171,0.176,0.7788
3/9/2019,04:07,2.751,996.734,12.85,20.87,290.5,0.173,0.192,0.8675
3/9/2019,04:08,2.646,996.766,12.25,20.25,300.7,0.164,0.139,0.9186
3/9/2019,04:09,2.573,996.779,12.9,21.5,299.4,0.183,0.216,1.0028
3/9/2019,04:10,2.613,996.604,14.94,19.75,293.5,0.196,0.147,0.5472
3/9/2019,04:11,2.614,996.872,12.26,16.12,285.1,0.144,0.185,0.5241
3/9/2019,04:12,2.553,996.699,13.26,20.14,301.7,0.178,0.144,0.9338
3/9/2019,04:13,2.472,996.858,11.42,16.67,300.1,0.153,0.2,0.5448
3/9/2019,04:14,2.457,996.816,14.21,23.78,296.2,0.226,0.298,1.0686
3/9/2019,04:15,2.587,996.938,12.7,18.26,296.8,0.182,0.22,0.6330
3/9/2019,04:16,2.539,996.984,11.16,16.84,275.6,0.171,0.127,0.6368
3/9/2019,04:17,2.497,997.051,12.08,19.14,290.7,0.208,0.306,0.7925
3/9/2019,04:18,2.584,996.824,12.27,18.32,276.4,0.117,0.317,0.7183
3/9/2019,04:19,2.639,997.241,10.53,16.85,295.8,0.141,0.159,0.6828
3/9/2019,04:20,2.594,997.087,9.28,16.97,278,0.181,0.198,0.8634
3/9/2019,04:21,2.568,997.132,11.65,17.64,286.7,0.17,0.115,0.6880
3/9/2019,04:22,2.531,997.214,11.55,16.82,289.5,0.176,0.154,0.5716
3/9/2019,04:23,2.429,997.151,11.13,17.8,282.6,0.158,0.108,0.7380
3/9/2019,04:24,2.335,997.161,10.01,16.02,284.7,0.156,0.128,0.6840
3/9/2019,04:25,2.248,996.923,15.15,22.16,266.9,0.237,0.185,0.7885
3/9/2019,04:26,2.29,996.971,12.77,21.92,270.7,0.188,0.19,1.1024
3/9/2019,04:27,2.294,996.551,16.56,22.8,273.1,0.206,0.171,0.7163
3/9/2019,04:28,2.286,996.898,10.97,18.75,285.9,0.152,0.184,0.8795
3/9/2019,04:29,2.168,996.972,13.27,21.56,275.4,0.181,0.218,0.9786
3/9/2019,04:30,2.127,996.953,12.17,18.89,280,0.167,0.174,0.8296
3/9/2019,04:31,2.069,996.716,16.01,24.25,262.6,0.229,0.186,0.9845
3/9/2019,04:32,2.04,996.699,15.91,22.46,275.9,0.21,0.179,0.7144
3/9/2019,04:33,2.049,996.729,14.78,21.8,276.4,0.204,0.127,0.7659
3/9/2019,04:34,2.039,996.846,15.24,22.68,271.1,0.205,0.15,0.8206
3/9/2019,04:35,2.047,996.654,16.54,23.05,278.4,0.222,0.135,0.7233
3/9/2019,04:36,1.974,996.916,12.83,22.44,270.5,0.212,0.202,1.0801
3/9/2019,04:37,1.937,996.602,15.74,26.09,270.8,0.225,0.205,1.2924
3/9/2019,04:38,1.985,996.946,13.42,22.13,269.9,0.215,0.17,1.0558
3/9/2019,04:39,1.992,996.513,19.39,29.2,269.2,0.23,0.138,1.2160
3/9/2019,04:40,2.012,996.569,17.96,26.13,273.8,0.226,0.198,0.8836
3/9/2019,04:41,1.976,996.571,17.33,25.13,275,0.219,0.108,0.8557
3/9/2019,04:42,1.879,996.966,14.38,23.81,272.8,0.217,0.181,1.0395
3/9/2019,04:43,1.687,997.130,12.14,20.66,273.3,0.2,0.126,0.9514
3/9/2019,04:44,1.638,996.914,15.36,24.55,270.4,0.208,0.161,1.0749
3/9/2019,04:45,1.724,996.766,18.3,28.43,265.6,0.275,0.148,1.2038
3/9/2019,04:46,1.824,996.484,17.99,27.86,273.6,0.254,0.151,1.1058
3/9/2019,04:47,1.899,996.747,16.96,25.5,268.7,0.224,0.118,0.9942
3/9/2019,04:48,1.893,996.807,17.66,27.63,265.4,0.255,0.164,1.1255
3/9/2019,04:49,1.825,996.685,17.5,29.12,270.2,0.232,0.128,1.3336
3/9/2019,04:50,1.72,996.724,18.07,27.41,263.3,0.244,0.153,1.0498
3/9/2019,04:51,1.659,996.398,19.33,30.04,263.2,0.268,0.172,1.2207
3/9/2019,04:52,1.6,996.688,17.99,28.6,267.1,0.254,0.136,1.1538
3/9/2019,04:53,1.546,996.638,18.45,27.81,267.3,0.215,0.122,1.1079
3/9/2019,04:54,1.484,996.888,16.67,26.03,262.5,0.297,0.126,1.0600
3/9/2019,04:55,1.416,996.782,18.3,27.94,268.4,0.233,0.159,1.0149
3/9/2019,04:56,1.403,996.900,15.28,22.44,267.1,0.184,0.199,0.8277
3/9/2019,04:57,1.414,996.626,18.39,26.81,268.4,0.24,0.13,0.9298
3/9/2019,04:58,1.474,996.638,17.44,25.16,269.5,0.203,0.131,0.8614
3/9/2019,04:59,1.471,996.643,17.71,27.37,265.7,0.238,0.141,1.1060
3/9/2019,05:00,1.411,996.873,14.52,25.3,274.8,0.231,0.132,1.2451
3/9/2019,05:01,1.342,996.579,16.74,28.88,263.6,0.288,0.16,1.4040
3/9/2019,05:02,1.33,996.265,19.39,29.85,272.7,0.261,0.166,1.2148
3/9/2019,05:03,1.347,996.661,19.22,29.49,262.9,0.254,0.125,1.1658
3/9/2019,05:04,1.256,996.557,17.26,28.17,270.5,0.268,0.116,1.2486
3/9/2019,05:05,1.189,996.344,21.18,31.02,268.4,0.247,0.136,1.1605
3/9/2019,05:06,1.169,996.867,18.78,29.65,269.8,0.288,0.112,1.2066
3/9/2019,05:07,1.163,997.122,19.23,29.94,264.9,0.291,0.138,1.2848
3/9/2019,05:08,1.182,997.138,18.54,29,268.2,0.289,0.176,1.1769
3/9/2019,05:09,1.178,997.208,19.25,28.45,270.1,0.245,0.13,0.9911
3/9/2019,05:10,1.153,997.480,17.01,26.3,266.6,0.254,0.11,1.0344
3/9/2019,05:11,1.141,997.428,18.44,27.88,270.1,0.265,0.114,1.0754
3/9/2019,05:12,1.145,997.533,17.27,26,271.2,0.224,0.11,0.9747
3/9/2019,05:13,1.155,997.401,18.8,27.17,272.1,0.249,0.134,0.9529
3/9/2019,05:14,1.17,997.756,16.94,25.67,269.4,0.243,0.119,0.9660
3/9/2019,05:15,1.161,997.855,15.66,26.21,270.6,0.282,0.168,1.1945
3/9/2019,05:16,1.118,997.798,17.64,27.48,272.1,0.215,0.188,1.0989
3/9/2019,05:17,1.152,997.894,16.17,25.33,293.6,0.211,0.198,1.0171
3/9/2019,05:18,1.228,998.074,15.86,25.71,274.2,0.214,0.16,1.1257
3/9/2019,05:19,1.326,998.146,15.21,24.47,280.3,0.219,0.222,1.0554
3/9/2019,05:20,1.382,998.108,17.08,26.43,275.4,0.26,0.129,1.0822
3/9/2019,05:21,1.499,998.210,15.11,21.55,278.7,0.196,0.106,0.6740
3/9/2019,05:22,1.476,998.351,15.38,22.7,284.4,0.189,0.15,0.7963
3/9/2019,05:23,1.462,998.504,14.83,23.58,279.3,0.212,0.143,1.0145
3/9/2019,05:24,1.496,998.324,16.65,24.73,283.9,0.214,0.14,0.9160
3/9/2019,05:25,1.608,998.558,14.04,22.19,291.1,0.213,0.129,0.8650
3/9/2019,05:26,1.552,998.766,13.45,19.87,285,0.182,0.172,0.7216
3/9/2019,05:27,1.507,998.775,15.14,21.94,265.8,0.228,0.155,0.8255
3/9/2019,05:28,1.56,998.758,16.01,24.09,262.5,0.22,0.143,0.9119
3/9/2019,05:29,1.634,998.861,13.51,21.88,268.3,0.181,0.185,0.9677
3/9/2019,05:30,1.572,998.766,14.62,21.86,264.3,0.202,0.159,0.8152
3/9/2019,05:31,1.618,999.029,14.98,20.49,267,0.183,0.127,0.6886
3/9/2019,05:32,1.651,998.659,16.86,26.22,273,0.222,0.166,1.0106
3/9/2019,05:33,1.62,998.914,14.72,23.3,272,0.198,0.173,0.9588
3/9/2019,05:34,1.563,998.967,14.18,22.39,280.5,0.226,0.124,0.9073
3/9/2019,05:35,1.468,999.162,13.96,21.61,269.3,0.186,0.149,0.9461
3/9/2019,05:36,1.406,998.872,16.51,25.98,273,0.22,0.127,1.0795
3/9/2019,05:37,1.331,999.093,14.2,20.42,272.8,0.153,0.107,0.6738
3/9/2019,05:38,1.339,999.087,16.72,25.23,265.9,0.232,0.083,0.9624
3/9/2019,05:39,1.329,999.028,15.25,22.03,268.5,0.195,0.157,0.7944
3/9/2019,05:40,1.362,998.765,15.33,26.1,275.5,0.263,0.136,1.2115
3/9/2019,05:41,1.393,998.448,19.44,26.72,270.3,0.217,0.114,0.8489
3/9/2019,05:42,1.438,998.748,16.59,23.67,275,0.203,0.167,0.7785
3/9/2019,05:43,1.44,998.757,16.07,25.9,270.5,0.235,0.173,1.2092
3/9/2019,05:44,1.401,998.786,15.32,22.59,276.1,0.181,0.13,0.7995
3/9/2019,05:45,1.353,998.684,16.74,27.43,268.7,0.226,0.171,1.2619
3/9/2019,05:46,1.353,998.430,18.61,29.17,263.6,0.24,0.114,1.2292
3/9/2019,05:47,1.35,998.524,16.36,27.53,269.2,0.224,0.165,1.2803
3/9/2019,05:48,1.303,998.207,19.48,29.08,265.4,0.218,0.115,1.1626
3/9/2019,05:49,1.329,998.054,18.47,26.45,277.5,0.216,0.163,0.9035
3/9/2019,05:50,1.374,998.371,16.85,25,269.5,0.208,0.169,0.9068
3/9/2019,05:51,1.377,998.376,17,27.44,271.8,0.225,0.183,1.1532
3/9/2019,05:52,1.33,998.279,18.32,25,272.8,0.201,0.096,0.7628
3/9/2019,05:53,1.302,998.232,17.95,27.77,272.7,0.253,0.147,1.1435
3/9/2019,05:54,1.326,998.507,16.78,24.71,274.8,0.187,0.139,0.9366
3/9/2019,05:55,1.396,998.401,16.67,26.56,277.1,0.264,0.142,1.1492
3/9/2019,05:56,1.414,998.643,15.51,24.3,267.4,0.24,0.102,0.9828
3/9/2019,05:57,1.292,998.669,15.86,25.99,266.5,0.266,0.248,1.1579
3/9/2019,05:58,1.263,998.367,16.92,26.62,268.5,0.184,0.183,1.1124
3/9/2019,05:59,1.215,998.429,17.51,28.43,271.2,0.221,0.13,1.2646
3/9/2019,06:00,1.161,998.295,19.04,29.94,265.2,0.245,0.153,1.1949
3/9/2019,06:01,1.158,998.264,20.67,30.63,265.6,0.294,0.126,1.1206
3/9/2019,06:02,1.239,998.518,18.11,28.51,265.4,0.254,0.161,1.1422
3/9/2019,06:03,1.304,998.821,18.5,29.27,265.3,0.265,0.097,1.2620
3/9/2019,06:04,1.255,998.917,18.46,26.55,266.1,0.239,0.101,0.9296
3/9/2019,06:05,1.148,999.118,15.76,24.07,268,0.189,0.196,0.9942
3/9/2019,06:06,1.059,999.030,17.07,26.7,264.1,0.236,0.127,1.0928
3/9/2019,06:07,1.031,999.181,16.99,24.93,261.1,0.198,0.125,1.0865
3/9/2019,06:08,1.028,999.369,16.27,24.94,263.9,0.207,0.131,1.0969
3/9/2019,06:09,1.068,999.384,17.16,26.78,267.1,0.236,0.113,1.0879
3/9/2019,06:10,1.063,999.686,14.88,25.94,264.3,0.248,0.09,1.2586
3/9/2019,06:11,1.034,999.509,17.04,26.67,260.5,0.21,0.136,1.1738
3/9/2019,06:12,1.063,999.395,15.95,25.2,266.7,0.261,0.129,1.0626
3/9/2019,06:13,1.092,999.653,15.89,26.22,260.3,0.204,0.095,1.2356
3/9/2019,06:14,1.092,999.665,15.36,25.44,264,0.24,0.127,1.1893
3/9/2019,06:15,1.08,999.670,14.94,25.14,262.4,0.242,0.116,1.2264
3/9/2019,06:16,1.029,999.923,14.61,22.81,264.9,0.205,0.125,0.9306
3/9/2019,06:17,0.987,999.759,15.15,26.07,264.6,0.21,0.107,1.3510
3/9/2019,06:18,1.04,999.634,16.02,26.7,261.2,0.294,0.137,1.2443
3/9/2019,06:19,1.089,999.906,15.98,24.25,263.6,0.255,0.169,0.9927
3/9/2019,06:20,1.067,1000.23,15.49,24.17,261.3,0.221,0.113,1.0412
3/9/2019,06:21,1.065,1000.61,14.06,22.69,259.6,0.202,0.143,1.1048
3/9/2019,06:22,1.09,1000.72,13.82,20.59,266.1,0.155,0.093,0.7550
3/9/2019,06:23,1.093,1001.07,13.31,22.09,262.9,0.206,0.173,1.0181
3/9/2019,06:24,1.128,1000.90,15.77,24.07,267.5,0.223,0.086,0.9766
3/9/2019,06:25,1.189,1001.19,14.28,20.82,264.8,0.19,0.138,0.7841
3/9/2019,06:26,1.222,1001.38,13.92,17.72,269,0.145,0.145,0.5932
3/9/2019,06:27,1.189,1001.76,11.76,17.55,265.2,0.153,0.104,0.6555
3/9/2019,06:28,1.177,1002.07,10.65,18.01,258.1,0.179,0.164,0.9064
3/9/2019,06:29,1.12,1002.29,11.68,18.7,247.4,0.138,0.148,0.8655
3/9/2019,06:30,1.14,1002.61,10.68,16.29,247.5,0.134,0.113,0.7938
3/9/2019,06:31,1.147,1002.59,10.34,16.4,260.1,0.16,0.129,0.7221
3/9/2019,06:32,1.13,1002.78,9.02,14.4,257.8,0.133,0.179,0.6272
3/9/2019,06:33,1.068,1003.08,7.512,12.85,266.3,0.113,0.11,0.6754
3/9/2019,06:34,1.057,1003.17,8.3,12.89,276.2,0.117,0.146,0.5687
3/9/2019,06:35,1.12,1003.38,6.946,10.56,271.4,0.095,0.229,0.4181
3/9/2019,06:36,1.09,1003.39,9.01,16.13,276.7,0.171,0.168,0.8496
3/9/2019,06:37,1.122,1003.55,9.75,13.88,276.8,0.084,0.24,0.4631
3/9/2019,06:38,1.191,1003.57,9.97,13.45,279.4,0.119,0.17,0.3915
3/9/2019,06:39,1.209,1003.75,8.31,10.68,270.5,0.082,0.125,0.2635
3/9/2019,06:40,1.171,1004.04,7.149,11.78,276.1,0.106,0.131,0.5489
3/9/2019,06:41,1.23,1004.13,7.199,12.52,265.8,0.117,0.31,0.6507
3/9/2019,06:42,1.232,1004.21,5.993,8.3,250.4,0.073,0.258,0.3010
3/9/2019,06:43,1.223,1004.2,4.867,7.692,239.8,0.06,0.156,0.3391
3/9/2019,06:44,1.224,1004.35,5.664,6.142,249,0.043,0.343,0.2389
3/9/2019,06:45,1.178,1004.37,4.373,6.425,239.9,0.057,0.36,0.3131
3/9/2019,06:46,1.214,1004.43,6.322,9.23,245.1,0.053,0.242,0.3655
3/9/2019,06:47,1.238,1004.47,4.402,5.309,241.5,0.033,0.207,0.1880
3/9/2019,06:48,1.254,1004.46,4.111,5.851,268.3,0.04,0.261,0.2112
3/9/2019,06:49,1.249,1004.41,4.333,5.392,272.4,0.024,0.25,0.2481
3/9/2019,06:50,1.173,1004.47,2.305,4.133,281.2,0.039,0.142,0.2223
3/9/2019,06:51,1.117,1004.47,1.228,2.044,291.9,0.031,0.569,0.0893
3/9/2019,06:52,1.012,1004.47,0.355,0.994,283.2,0.011,0.231,0.0932
3/9/2019,06:53,0.985,1004.49,1.783,1.931,260.2,0.006,0.407,0.0926
3/9/2019,06:54,1.077,1004.51,1.682,2.166,253.3,0.008,0.132,0.0914
3/9/2019,06:55,1.178,1004.49,1.82,2.928,240.9,-0.006,0.091,0.3045
3/9/2019,06:56,1.223,1004.44,1.69,3.181,246.8,0.023,0.364,0.2137
3/9/2019,06:57,1.302,1004.43,2.645,3.074,249.2,0.01,0.143,0.0779
3/9/2019,06:58,1.36,1004.45,1.925,2.843,275.1,0.009,0.152,0.2030
3/9/2019,06:59,1.352,1004.53,1.844,3.007,267.2,0.018,0.2,0.1376
3/9/2019,07:00,1.317,1004.56,3.216,4.083,273.7,0.021,0.078,0.1196
3/9/2019,07:01,1.303,1004.53,2.54,3.897,259.8,0.05,0.117,0.2413
3/9/2019,07:02,1.325,1004.45,3.206,4.621,277.8,0.027,0.127,0.2308
3/9/2019,07:03,1.351,1004.35,2.425,5.743,289.3,0.083,0.199,0.4175
3/9/2019,07:04,1.386,1004.38,3.102,5.419,269.1,0.046,0.184,0.2859
3/9/2019,07:05,1.432,1004.36,4.267,5.829,236.1,0.053,0.145,0.2431
3/9/2019,07:06,1.454,1004.24,4.452,8.53,244.3,0.085,0.329,0.5076
3/9/2019,07:07,1.482,1004.10,6.425,10.25,264.6,0.084,0.136,0.5685
3/9/2019,07:08,1.558,1004.00,6.541,10.95,255.6,0.094,0.174,0.5430
3/9/2019,07:09,1.679,1004.07,6.092,9.93,246.5,0.071,0.2,0.4759
3/9/2019,07:10,1.653,1004.08,5.834,11.57,263.8,0.097,0.265,0.7578
3/9/2019,07:11,1.651,1003.97,8.62,14.15,268.2,0.152,0.225,0.6120
3/9/2019,07:12,1.65,1003.95,9.07,14.92,267.9,0.133,0.139,0.7371
3/9/2019,07:13,1.624,1004.07,9.3,10.08,279.2,0.081,0.135,0.3845
3/9/2019,07:14,1.56,1004.18,6.406,9.63,283.6,0.112,0.142,0.5089
3/9/2019,07:15,1.586,1003.97,6.137,6.975,286.8,0.041,0.148,0.1016
3/9/2019,07:16,1.614,1004.06,3.966,6.115,306.2,0.019,0.317,0.3256
3/9/2019,07:17,1.631,1004.23,3.011,8.01,281.9,0.098,0.303,0.5651
3/9/2019,07:18,1.672,1004.10,6.154,9.23,266.6,0.084,0.288,0.3167
3/9/2019,07:19,1.663,1004.19,4.682,5.235,306.1,0.023,0.194,0.0903
3/9/2019,07:20,1.535,1004.31,2.724,4.035,331.6,0.039,0.097,0.1388
3/9/2019,07:21,1.558,1004.35,2.187,3.723,342.6,0.047,0.146,0.1788
